* 4 * 34 -0.002274 0.010715 -0.005744 -0.003919 0.002952 -0.005128 0.001214 0.002220 -0.001494 -0.006132 0.005529 0.003302 0.000806 -0.000716 0.001219 -0.000591 
* 4 * 35 -0.000890 0.001301 0.000791 -0.001619 0.000743 0.000543 -0.001865 0.000881 -0.000084 -0.000187 -0.000171 0.001806 0.000728 -0.001071 0.001445 -0.000390 
* 4 * 36 0.000511 0.000587 0.002357 -0.002945 0.002167 -0.000224 0.001144 -0.001866 -0.001674 0.000692 -0.002606 0.003487 0.000458 -0.001023 0.001369 -0.000412 
* 4 * 37 0.002069 0.002462 0.000169 -0.003383 0.000916 0.007428 -0.000343 -0.005178 -0.001057 -0.000799 0.001205 0.000142 -0.001437 -0.008114 0.000031 0.007346 
* 4 * 38 0.001905 -0.000984 -0.000292 0.000006 -0.000606 0.000569 0.001818 -0.000723 -0.003494 -0.001549 0.002300 0.005499 0.003301 0.002906 -0.003117 -0.005199 
* 4 * 39 0.014325 0.001339 -0.010539 -0.003403 -0.021295 0.000619 0.012941 0.007006 -0.012393 0.001897 0.007112 0.002939 0.015684 -0.003114 -0.006793 -0.004734 
* 4 * 40 0.026269 -0.010987 0.006865 -0.004815 -0.026062 0.008266 -0.004256 0.006747 -0.003953 0.002985 -0.003125 0.001492 -0.003585 0.003896 -0.001726 -0.001465 
* 4 * 41 0.002433 0.006100 -0.006112 -0.006457 0.013739 0.027345 -0.027316 -0.035791 -0.014447 -0.028332 0.029767 0.037057 -0.009537 -0.021820 0.021653 0.027845 
* 4 * 42 0.004217 -0.008369 -0.011405 0.006426 0.001983 0.006601 0.001711 -0.005872 -0.000486 -0.001466 -0.002840 0.002578 -0.008814 0.010354 0.023613 -0.007879 
* 4 * 43 0.002545 -0.000725 0.002384 -0.005568 0.001425 -0.002044 0.000918 0.000762 -0.000804 0.002136 -0.001575 0.000334 -0.002255 0.000852 -0.000219 0.003260 
* 4 * 44 -0.001347 0.001367 -0.000946 0.001583 0.012417 0.001492 -0.004276 -0.007108 0.000398 0.000171 0.001147 -0.000973 -0.008304 -0.001798 0.003137 0.005701 
* 4 * 45 -0.000296 -0.000815 -0.000565 0.003024 0.001244 -0.000006 -0.000029 -0.000335 0.000070 0.001727 0.000156 -0.002156 -0.000550 0.000211 0.001720 -0.002002 
* 4 * 46 -0.001592 0.001297 0.001400 -0.000813 0.000116 -0.000371 -0.000689 0.001671 0.001268 0.000017 -0.001496 0.000608 0.000094 -0.000001 0.001234 -0.000586 
* 4 * 47 0.001666 0.003729 -0.000879 -0.001840 0.000535 -0.001724 0.000124 0.000881 0.000493 -0.001735 -0.002138 0.003059 -0.001107 0.001372 0.001685 -0.001181 
* 4 * 48 0.000387 0.001736 -0.000926 -0.000485 -0.004766 0.000551 0.001007 0.002372 0.004245 -0.001219 0.000784 -0.002782 0.001141 -0.001091 -0.000072 0.001918 
* 4 * 49 0.004265 0.000905 -0.000973 -0.004209 -0.003930 0.000420 -0.001901 0.005859 -0.001044 0.001052 0.001364 -0.000927 0.000929 -0.001714 0.001695 -0.000481 
* 4 * 50 0.007824 -0.005680 0.008222 -0.005293 0.001249 0.000716 -0.000129 -0.000632 0.004382 -0.001089 0.005231 -0.004226 -0.011598 0.005595 -0.011363 0.009529 
* 4 * 51 0.001182 0.003024 -0.002634 -0.001548 -0.007656 -0.018210 0.024566 -0.004766 0.008327 0.016590 -0.024103 0.007018 -0.002267 -0.001967 0.004214 -0.000992 
* 4 * 52 -0.002597 -0.000263 0.000436 0.002332 -0.001493 -0.002518 0.000469 0.002798 0.001896 0.000902 0.000920 -0.003325 0.002406 0.002060 -0.000595 -0.002004 
* 4 * 53 -0.001206 0.000613 0.000880 -0.000771 0.001857 0.000164 -0.000139 -0.000190 -0.001182 0.000540 -0.000746 0.000893 0.003309 -0.001789 0.000835 0.001482 
* 4 * 54 0.001403 0.001183 -0.002588 -0.001030 -0.001553 0.001187 0.000064 0.000477 -0.000475 -0.002042 0.005298 -0.001105 0.000414 0.000651 -0.002286 0.001739 
* 4 * 55 0.001267 -0.000890 0.001095 -0.001363 -0.000690 0.003530 0.001280 -0.003091 -0.001216 0.000395 0.000653 0.000799 0.000621 -0.000449 -0.003500 0.004622 
* 4 * 56 0.002282 -0.000036 0.001075 -0.002562 -0.000946 0.000391 -0.003043 0.003205 -0.001715 0.000962 0.001219 0.000031 0.000316 -0.000706 0.000611 0.000970 
* 4 * 57 0.000437 0.001176 -0.000174 -0.001084 0.001818 -0.002133 -0.002341 0.002807 -0.003084 0.002271 0.003174 -0.001224 -0.000904 0.002013 0.003798 -0.004049 
* 4 * 58 0.002600 -0.002323 0.000299 -0.000027 -0.002548 0.001267 0.001215 -0.000383 0.000522 -0.000203 -0.000369 0.001476 -0.000410 0.001509 -0.000217 -0.000572 
* 4 * 59 -0.000101 -0.000528 0.001370 0.000184 0.000359 -0.001964 -0.000469 0.002560 0.001006 0.001395 0.000119 -0.002009 -0.002337 0.001179 -0.000319 0.002485 
* 4 * 60 -0.004154 -0.000623 0.003674 -0.003125 -0.002253 0.002256 0.001874 -0.003366 -0.007716 0.003978 0.009092 -0.014699 0.008087 -0.003083 -0.006962 0.011195 
* 4 * 61 -0.002944 0.002212 0.011553 -0.009175 0.001860 -0.000147 -0.000665 0.000065 -0.001051 0.001954 0.001802 -0.002192 0.002794 -0.002817 -0.011003 0.010175 
* 4 * 62 0.001587 0.001201 0.000316 -0.001902 0.001537 0.003495 -0.001489 -0.000975 -0.002923 -0.003334 0.002263 0.002067 0.003379 0.001605 -0.002533 -0.000249 
* 4 * 63 -0.001525 -0.000530 0.000657 0.001239 0.003008 0.000659 -0.002299 -0.000167 -0.001134 -0.001214 0.003018 -0.000217 -0.000916 0.002671 -0.002316 0.000292 
* 4 * 64 -0.002959 0.000136 0.004527 0.000207 0.000705 0.001385 -0.001293 -0.000015 -0.001059 -0.000540 0.004764 -0.001451 0.002181 -0.001084 -0.004209 0.001438 
* 4 * 65 -0.002627 0.002092 -0.000094 0.001034 0.002126 -0.002362 0.001118 -0.000230 0.000816 -0.000023 0.000714 -0.001502 -0.001019 0.002009 -0.001907 0.001261 
* 4 * 66 0.002564 -0.000670 0.000770 -0.002238 0.000654 -0.004320 0.002048 0.001476 -0.001820 -0.002980 0.005970 0.000336 -0.000281 0.004179 -0.003765 0.000320 
* 4 * 67 0.001453 -0.000444 -0.001710 0.000766 0.003119 -0.001076 -0.000962 -0.001746 -0.002379 -0.000482 0.001538 0.001958 -0.000628 0.001363 0.000788 -0.000480 
* 4 * 68 0.000712 -0.000182 0.002033 -0.001016 -0.001543 -0.001923 -0.002476 0.004209 0.003144 0.001836 0.002136 -0.004328 -0.001726 0.000494 -0.000888 0.001588 
* 4 * 69 -0.001434 -0.005041 -0.000962 0.006964 0.002125 0.000031 0.001898 -0.002904 0.000233 0.005695 0.001494 -0.006372 0.001847 -0.002324 -0.002467 0.003648 
* 4 * 70 -0.001072 0.003644 -0.001346 -0.000126 -0.000625 -0.002593 0.001512 0.000819 0.000314 -0.001194 0.001797 -0.001158 0.001366 -0.000241 -0.000449 0.000349 
* 4 * 71 0.006419 0.011813 -0.065685 0.022164 -0.001137 0.002064 0.000450 -0.000126 0.009039 0.011900 -0.062251 0.018713 -0.009150 -0.019861 0.093194 -0.028719 
* 4 * 72 0.010279 -0.001561 -0.079984 0.008209 0.018134 -0.005853 -0.134967 0.015457 -0.033662 0.009860 0.251037 -0.026615 -0.011353 0.002519 0.097897 -0.010770 
* 4 * 73 -0.068897 -0.071590 0.017062 0.089478 -0.101800 -0.131211 0.030077 0.159239 -0.144115 -0.172859 0.042437 0.209750 0.294051 0.355825 -0.083972 -0.432473 
* 4 * 74 -0.000877 0.000934 -0.001043 0.001742 -0.007156 0.002553 0.002075 0.001026 0.015827 -0.002484 -0.000826 -0.009106 -0.004407 -0.000808 0.000576 0.004137 
* 4 * 75 0.000638 -0.000224 0.001725 -0.002383 0.004237 0.002036 -0.008422 0.004891 -0.000470 -0.001010 -0.001602 0.005653 -0.005003 0.000422 0.011609 -0.012031 
* 4 * 76 0.001293 -0.000656 -0.001480 0.000551 0.000733 0.002583 -0.000041 -0.001280 -0.000298 -0.001130 0.001528 0.000007 -0.000919 0.001072 0.000459 0.000618 
* 4 * 77 0.000399 -0.001056 -0.000605 0.002097 -0.001699 0.001309 -0.000023 0.000987 0.002550 0.000747 -0.000322 -0.002952 -0.001563 -0.000470 0.001579 0.000883 
* 4 * 78 0.001280 0.019505 -0.025958 0.010651 0.000338 -0.011512 0.014173 -0.005102 -0.000398 -0.015377 0.021126 -0.009509 -0.000562 0.014723 -0.018012 0.008781 
* 4 * 79 -0.000458 0.002904 -0.002589 0.000596 0.002195 -0.002598 0.001379 -0.000788 -0.001658 0.000574 0.001616 0.000061 0.003478 -0.006160 0.001425 0.001746 
* 4 * 80 -0.001349 -0.000977 0.001918 0.001463 0.005288 -0.002411 -0.002104 -0.004581 0.000737 0.000837 -0.000066 -0.001284 -0.001257 0.002199 -0.001057 0.002709 
* 4 * 81 0.001064 0.001283 -0.001724 -0.001273 -0.000185 0.001539 -0.007198 0.004349 -0.001394 -0.000094 0.007303 -0.003941 0.000358 -0.002240 0.003747 0.000664 
* 4 * 82 0.003659 -0.001431 0.003955 -0.004133 0.000275 0.000265 -0.001567 0.001111 -0.003251 0.000482 -0.002994 0.004456 -0.000940 0.001482 0.000660 -0.000315 
* 4 * 83 0.000257 0.009404 -0.009123 0.000875 -0.002191 0.004777 -0.003599 0.002432 0.006318 -0.005176 0.006282 -0.007334 0.000363 -0.010295 0.009503 -0.000397 
* 4 * 84 0.001392 -0.000357 0.001513 -0.001170 -0.001339 -0.001349 0.003105 0.000818 -0.001541 0.000176 0.003678 -0.000695 0.000373 0.001340 -0.004528 0.001397 
* 4 * 85 -0.005453 0.015460 -0.009251 0.005152 0.008761 -0.022037 0.014236 -0.008626 -0.001585 0.001091 0.000010 0.001103 0.001351 -0.001746 0.000401 0.000158 
* 4 * 86 0.001009 0.001097 0.002057 -0.003023 0.003454 -0.002853 0.002805 -0.001559 -0.005880 0.000764 -0.003110 0.007749 -0.000254 0.000884 -0.001415 0.000820 
* 4 * 87 0.001498 -0.009417 -0.000254 0.003593 0.001570 0.001499 -0.001695 -0.000170 -0.003546 0.007734 0.002326 -0.002011 0.000003 0.000944 0.001292 -0.001282 
* 4 * 88 -0.006263 0.013573 0.003863 -0.010156 0.000375 -0.001864 0.000689 0.001258 0.011608 -0.017816 -0.004912 0.012504 -0.005228 0.005317 0.000603 -0.001927 
* 4 * 89 0.002172 0.000230 0.001131 -0.001799 -0.003787 -0.000034 0.002812 0.001079 0.000833 0.001390 -0.002548 -0.000165 0.001649 -0.000941 -0.000115 0.001016 
* 4 * 90 0.001450 0.000340 -0.000328 -0.002237 -0.002004 0.001324 0.000020 0.000889 0.000695 -0.000490 -0.000057 0.001830 -0.000411 -0.000744 0.001598 -0.001188 
* 4 * 91 0.000732 -0.000879 0.002290 -0.003811 0.001920 0.000882 -0.001035 -0.001683 -0.000722 0.000491 -0.002988 0.007362 -0.002241 0.000329 0.001286 0.001737 
* 4 * 92 -0.000116 0.000652 -0.002006 0.003810 -0.000722 0.001189 0.000310 -0.002074 0.000034 -0.000871 0.000965 0.002482 0.001540 -0.000215 0.000901 -0.003687 
* 4 * 93 0.003984 0.005113 -0.006864 -0.001902 -0.004803 -0.005488 0.009864 0.000594 0.001724 0.003623 -0.004764 0.000207 -0.002053 -0.010016 0.008871 0.003732 
* 4 * 94 -0.002002 0.001364 -0.001054 0.001823 0.001055 -0.000402 0.002175 -0.001640 -0.001051 -0.002030 -0.002328 0.003136 0.002629 0.001397 0.001438 -0.002677 
* 4 * 95 -0.003012 -0.000118 0.002604 -0.000623 -0.002496 -0.002072 0.004578 -0.002962 0.000877 0.001326 -0.000867 0.000145 0.003061 0.000053 -0.003047 0.002220 
* 4 * 96 -0.001999 0.000630 -0.000074 0.001650 -0.002757 0.000767 0.001912 0.000168 0.002903 0.000526 -0.002217 -0.001291 0.002940 -0.000977 0.000112 -0.000901 
* 4 * 97 0.094255 0.025981 -0.042747 -0.098612 -0.084219 -0.022073 0.037979 0.088132 -0.063998 -0.018294 0.028804 0.068786 0.022027 0.005801 -0.008794 -0.023498 
* 4 * 98 0.002663 -0.003672 0.001438 -0.000523 0.002417 -0.000757 0.000234 -0.001264 -0.002861 0.002354 -0.002056 0.002562 -0.001062 0.001207 0.001421 -0.000525 
* 4 * 99 0.000497 -0.001051 0.001686 -0.000004 0.000773 -0.002290 -0.000105 0.003573 -0.001386 0.003277 -0.000099 -0.003144 0.000363 0.001907 -0.001466 -0.001536 
* 5 * 0 -0.003737 -0.002000 -0.000621 -0.000839 0.006175 -0.000750 -0.000033 0.001616 0.000729 -0.000496 -0.006125 -0.001785 -0.003159 0.002258 0.006226 -0.001828 -0.001924 -0.001686 0.001948 0.003646 0.015838 0.007398 0.004933 -0.003412 -0.018212 
* 5 * 1 0.000617 0.001598 -0.000748 -0.000562 -0.000578 -0.001721 0.000080 -0.001718 0.001599 0.001379 0.001190 -0.000076 0.000147 -0.000803 0.000197 0.000771 -0.000961 0.001263 0.000749 -0.000810 0.000025 -0.000320 0.001756 -0.000836 -0.000067 
* 5 * 2 -0.005404 0.006038 -0.005536 0.002475 0.001246 -0.003282 0.005034 -0.002780 0.000853 0.000413 0.003911 -0.006318 0.005884 -0.001351 -0.000507 0.003181 -0.004594 0.003732 -0.001999 0.000998 0.002475 -0.001040 -0.000504 0.000435 -0.001643 
* 5 * 3 0.000610 -0.000506 -0.000889 -0.000374 0.001190 0.001076 -0.000871 0.001852 -0.000950 -0.000421 -0.002513 0.000355 -0.001905 0.002347 0.001957 0.000282 -0.000339 -0.000448 0.001005 0.000017 0.001747 0.001720 0.002331 -0.002283 -0.003131 
* 5 * 4 0.006265 -0.009461 -0.002616 0.011864 -0.006496 -0.000634 0.002371 -0.000069 -0.003008 0.001858 -0.006125 0.007436 0.002347 -0.009383 0.006355 -0.002831 0.003724 0.001147 -0.003146 0.001642 0.001594 -0.001726 0.000442 0.002160 -0.001639 
* 5 * 5 0.000544 0.001463 0.000511 -0.000953 -0.001182 -0.000893 -0.002344 0.001533 0.001225 0.001318 0.001208 0.000030 -0.000568 0.000566 -0.000692 -0.000720 0.000541 -0.002144 0.001687 0.000012 0.000459 0.000642 0.000569 -0.001516 0.000832 
* 5 * 6 0.001831 -0.003134 0.002414 -0.000770 0.000038 0.001385 -0.002200 0.000071 0.000775 -0.000155 -0.000573 -0.002128 0.001633 -0.001359 0.002664 0.000304 0.002650 -0.001528 0.000154 -0.000579 -0.001363 0.003075 -0.001014 0.001040 -0.000804 
* 5 * 7 -0.000357 -0.000972 0.002231 -0.000690 -0.001636 0.004367 0.002763 -0.002697 -0.000121 -0.000851 -0.000501 -0.000154 0.000032 0.001359 0.000251 0.000250 0.001856 -0.000211 0.000266 -0.000697 -0.003244 -0.003241 0.001781 -0.000506 0.002438 
* 5 * 8 -1.059461 -1.603182 0.146489 1.485330 1.782272 -0.950549 -1.437519 0.129594 1.332998 1.599256 -1.455948 -2.201014 0.198811 2.042903 2.446995 2.417324 3.653970 -0.330883 -3.388771 -4.063261 2.648013 4.005880 -0.362731 -3.714251 -4.453199 
* 5 * 9 0.001876 -0.000382 -0.001352 -0.000230 0.000115 0.002683 -0.002424 -0.000769 -0.000018 0.000890 -0.000174 0.000143 0.001735 -0.001390 0.000284 -0.001962 0.003047 0.003764 -0.001967 -0.003188 -0.002165 -0.000235 -0.004230 0.005183 0.002877 
* 5 * 10 0.001546 0.000095 0.000776 -0.001286 -0.000848 0.000307 -0.000234 -0.000594 -0.000863 0.001460 0.000256 -0.001481 0.000776 0.001253 0.000007 -0.000350 0.001181 -0.001613 -0.000074 0.000656 -0.001080 0.000390 0.001438 0.001165 -0.000926 
* 5 * 11 -0.001575 0.001246 0.001572 0.000412 -0.000145 0.000858 -0.001667 -0.001516 0.001720 -0.001148 -0.001198 -0.000569 0.000116 0.001413 0.000926 0.000176 0.001484 -0.004035 0.001236 -0.001460 0.002370 -0.000354 0.004123 -0.004485 0.001947 
* 5 * 12 -0.001723 -0.001665 -0.000995 0.001650 0.001922 -0.000610 -0.000474 0.001395 0.000139 0.000170 0.000874 0.001948 0.000330 0.000113 -0.001557 0.003786 0.000272 0.001599 -0.000787 -0.003724 -0.001803 -0.000243 -0.001680 -0.000899 0.003538 
* 5 * 13 0.000547 0.004352 -0.001098 -0.004218 -0.001253 -0.001578 0.014553 0.000306 -0.012027 -0.011241 0.002134 -0.003721 0.001072 0.003586 -0.004958 -0.000819 -0.002605 0.000766 0.001798 0.005145 0.000736 -0.011907 -0.000681 0.013006 0.011580 
* 5 * 14 0.000946 -0.001284 -0.001610 0.005266 0.000807 -0.000741 0.001385 0.002166 -0.000942 -0.001898 0.001081 -0.001026 0.001861 -0.002366 -0.000122 0.000188 0.000995 -0.000005 -0.002138 -0.000274 -0.001537 0.000600 -0.001713 -0.000740 0.002629 
* 5 * 15 0.000926 -0.000987 0.000762 0.000330 -0.000678 -0.002775 0.002748 0.002595 -0.001868 -0.000699 -0.000042 0.004471 -0.001516 -0.001396 0.000586 -0.003543 0.003454 0.001439 -0.000435 -0.001043 0.004560 -0.007508 -0.002558 0.003137 0.002304 
* 5 * 16 -0.001703 0.000742 0.002190 -0.002917 0.002846 0.002085 -0.001403 0.000326 0.000549 -0.000647 0.007056 -0.005856 -0.004953 0.010110 -0.007098 -0.003204 0.003414 0.001180 -0.004253 0.003393 -0.001436 0.001216 0.000530 -0.000291 -0.000005 
* 5 * 17 0.000637 -0.000519 0.000873 0.001577 -0.001186 -0.000877 0.001272 -0.000171 0.001243 -0.000805 0.000055 0.003757 -0.009029 0.006309 -0.000832 0.001110 -0.002303 0.006501 -0.006426 0.001327 -0.000700 -0.002170 0.001718 -0.000664 0.001512 
* 5 * 18 -0.641323 -0.156546 0.757479 -0.111303 0.691026 -0.168835 -0.040861 0.198469 -0.029967 0.183442 -0.342186 -0.079362 0.399002 -0.060045 0.367821 1.463015 0.361088 -1.726284 0.249128 -1.576692 -0.560147 -0.142794 0.665121 -0.092437 0.604037 
* 5 * 19 -0.000842 -0.007137 -0.004139 0.004324 0.005083 -0.001458 -0.001378 0.000991 0.000380 0.000732 0.002335 0.005496 0.003486 -0.003056 -0.004783 0.000254 -0.004400 -0.005182 0.002111 0.005584 -0.002247 0.005841 0.005683 -0.001418 -0.005587 
* 5 * 20 0.001595 -0.001972 -0.000769 0.001651 0.000809 0.001376 -0.000040 -0.000072 -0.000668 0.000444 0.002688 -0.002264 -0.001380 0.003641 -0.001060 -0.002205 0.000012 0.002197 0.000075 -0.001850 -0.001570 0.002929 0.000118 -0.002494 0.001172 
* 5 * 21 -0.027859 -0.030043 -0.003084 0.040266 0.002878 0.043967 0.045081 0.006276 -0.065494 -0.001311 -0.000934 -0.002202 0.000732 0.001714 0.000078 -0.014767 -0.014119 -0.001200 0.020671 0.000853 0.002201 0.002985 -0.001488 -0.000781 -0.001293 
* 5 * 22 0.002412 -0.000134 -0.002039 -0.004358 0.001614 0.002830 -0.001168 -0.005871 -0.004270 0.004412 -0.000192 0.000824 -0.000272 -0.000224 0.000499 -0.001496 -0.000287 0.002962 0.002715 -0.001355 -0.004432 0.002526 0.008903 0.011962 -0.009187 
* 5 * 23 -0.011311 -0.014142 0.015337 0.001613 0.002719 0.018436 0.019258 -0.022265 -0.002548 -0.003758 -0.008412 -0.008778 0.009447 0.001539 0.002556 -0.002655 -0.001036 0.002864 -0.000224 0.000875 -0.004461 -0.004208 0.005667 0.001428 -0.000235 
* 5 * 24 -0.001821 -0.000543 -0.001398 0.002497 0.001342 -0.001948 -0.001720 -0.001411 0.005283 -0.000405 0.002874 0.001900 0.001393 -0.003267 -0.001794 -0.001183 -0.002132 -0.001103 0.002352 0.001828 0.001515 0.002602 0.002633 -0.004845 -0.000856 
* 5 * 25 0.002959 -0.002552 -0.001061 0.002776 -0.002589 -0.002932 0.004647 0.001761 -0.004899 0.003711 0.003005 -0.003167 -0.003032 0.004288 -0.002493 -0.001668 0.001700 0.000806 -0.000739 0.000687 -0.001113 -0.000911 0.001666 -0.000337 0.000888 
* 5 * 26 0.001206 -0.001229 -0.001691 0.001522 0.000085 -0.001501 -0.000082 0.000785 0.000305 0.001030 -0.000354 0.001934 0.000707 -0.001842 0.001060 -0.000451 0.001772 0.000360 -0.000353 -0.000011 0.002591 -0.004655 -0.000032 0.002322 -0.002955 
* 5 * 27 -0.002142 0.002183 -0.002108 0.001424 -0.000413 -0.001075 -0.000143 0.000236 0.001390 -0.000726 0.003285 -0.000978 0.000394 -0.000008 -0.000548 0.002179 -0.002181 0.001947 -0.002009 0.002154 -0.003209 0.002617 -0.001020 0.000928 -0.001217 
* 5 * 28 -0.001040 -0.000421 -0.000101 0.000597 0.000983 -0.000657 0.000396 0.000314 -0.002408 0.002481 0.000831 0.000755 -0.001577 0.002296 -0.002325 0.000290 0.000459 0.001110 -0.000153 -0.000688 0.000803 -0.001230 0.000038 0.000103 0.000427 
* 5 * 29 -0.013313 0.004155 0.009310 0.002310 -0.002428 0.004260 -0.000939 -0.001722 -0.000677 -0.000286 -0.016753 0.002468 0.012933 0.003386 -0.002598 0.012709 -0.001968 -0.009756 -0.001175 0.001856 0.018206 -0.004144 -0.014110 -0.004091 0.004991 
* 5 * 30 -0.000908 -0.002228 0.000905 0.001732 0.000475 -0.002864 -0.001281 0.000491 0.003022 -0.000082 0.003643 0.001438 -0.001497 -0.001629 -0.000418 0.001065 0.001777 0.001358 -0.002824 -0.000714 -0.001946 0.000285 -0.000780 0.000805 0.001388 
* 5 * 31 0.000732 -0.000524 0.001162 -0.000367 -0.000719 0.003793 0.001086 -0.001661 -0.002819 -0.001187 -0.007947 0.001311 -0.002594 0.010199 0.003764 0.003609 -0.003185 0.003354 -0.005680 -0.000781 -0.000141 0.001303 0.000069 -0.001023 0.000192 
* 5 * 32 0.000740 -0.003853 0.006211 0.000665 -0.000978 0.003945 -0.001659 0.000350 0.001958 -0.005136 -0.004802 0.003496 0.003406 -0.005428 0.005466 0.001756 0.002823 -0.012734 0.005742 -0.001627 -0.000127 0.000524 -0.004920 0.000963 0.002904 
* 5 * 33 -0.003998 0.004114 -0.002702 -0.000175 0.003290 0.004116 -0.003264 0.002118 0.001144 -0.003735 -0.001040 0.001729 -0.001117 -0.001504 0.002578 0.002959 -0.003702 0.002264 0.000869 -0.002029 -0.003310 0.003042 -0.000511 0.000061 0.000585 
* 5 * 34 -0.001145 -0.001442 0.000689 0.002408 -0.000192 0.000964 0.001854 -0.001113 -0.003779 0.002634 -0.000460 0.000453 -0.000021 0.001638 -0.001529 0.000479 -0.001777 -0.000468 0.002981 -0.001318 0.000602 0.000943 0.001224 -0.001947 -0.000055 
* 5 * 35 -0.001001 0.001002 -0.001678 0.000770 0.003001 0.001622 0.001983 0.000069 -0.001850 -0.000512 0.000878 -0.000345 -0.001604 0.000714 0.001254 -0.000335 -0.000239 0.002221 0.000691 -0.004148 -0.000290 -0.001072 0.000860 -0.000087 0.000998 
* 5 * 36 -0.002325 0.007167 0.000607 0.002182 -0.006302 0.004768 -0.014359 -0.001794 -0.001155 0.011565 0.001389 -0.007216 0.000436 -0.001965 0.006582 -0.001904 0.008231 0.001670 0.000990 -0.007641 -0.001919 0.006955 -0.000136 -0.000004 -0.004126 
* 5 * 37 0.001373 0.000806 0.000159 0.000031 -0.002017 0.000197 -0.002263 -0.000073 0.000935 0.002048 -0.000392 0.001808 0.001751 -0.002170 -0.001982 -0.002953 -0.002931 -0.002460 0.005238 0.006036 0.002783 0.004228 0.002192 -0.006033 -0.005620 
* 5 * 38 0.001382 0.000536 0.008349 -0.002960 -0.006625 0.000564 -0.000048 -0.005398 0.001255 0.003997 -0.000958 0.000238 -0.002345 0.000430 0.002785 0.000911 0.000928 0.001100 0.000201 -0.002159 -0.000937 -0.001074 -0.002008 0.001469 0.002356 
* 5 * 39 0.000760 0.000477 0.002193 -0.001771 -0.000594 -0.000943 -0.000997 0.001858 0.000116 0.001479 -0.002098 0.000022 0.000158 0.001427 0.001055 0.001044 0.000040 -0.002037 0.001258 -0.001182 0.001685 0.001098 -0.003068 -0.000133 -0.000623 
* 5 * 40 -0.000665 0.000457 -0.002641 0.002925 -0.000020 0.000719 -0.001204 0.001266 -0.000966 0.000878 -0.000153 0.000907 0.000187 -0.000894 0.000242 -0.000737 0.000068 0.001174 -0.000249 0.000155 0.001202 0.000656 0.000552 -0.000791 -0.001291 
* 5 * 41 -0.004814 -0.003623 -0.001718 -0.001541 0.011697 -0.003218 -0.000676 -0.003405 -0.001590 0.009253 0.003016 0.002331 0.002133 0.003035 -0.010881 0.007679 0.005707 0.004925 0.002747 -0.019846 -0.005425 -0.005187 -0.004352 -0.002851 0.017934 
* 5 * 42 0.001723 0.001897 -0.001940 -0.002290 0.001366 -0.000261 0.000133 -0.000431 0.002349 -0.001378 -0.000433 0.000644 0.000872 -0.000106 -0.000766 -0.000418 0.000151 -0.000684 -0.000292 0.002646 0.000871 -0.002393 0.002512 -0.000542 -0.001739 
* 5 * 43 0.001121 -0.001655 0.002268 -0.000792 -0.000902 -0.001553 0.001748 -0.001121 0.001533 0.000269 0.001073 0.000382 -0.000459 0.000027 -0.001078 -0.000303 0.000246 -0.001339 0.000830 0.000996 0.000459 -0.000181 0.000605 -0.002265 0.001615 
* 5 * 44 -0.021976 0.022832 -0.005930 -0.008561 0.007208 0.022097 -0.024717 0.008061 0.010191 -0.007629 -0.020937 0.024248 -0.007078 -0.011179 0.007997 -0.006579 0.006286 -0.000861 -0.000355 0.000199 0.012148 -0.011642 0.001427 0.003811 -0.002389 
* 5 * 45 0.001221 0.001114 -0.001251 0.000209 -0.000811 -0.004552 0.000973 0.003524 0.001171 0.000263 0.005606 -0.001205 -0.004757 0.000187 0.000001 -0.004715 0.000375 0.005054 0.000123 -0.000363 0.001035 -0.000234 -0.000683 -0.000948 0.000969 
* 5 * 46 -0.003073 0.011470 -0.034037 -0.022173 0.035761 -0.007162 0.039725 -0.104079 -0.060802 0.095095 0.001834 -0.019935 0.051115 0.030375 -0.044909 0.003398 -0.019254 0.053148 0.030641 -0.048152 0.004060 -0.005903 0.018336 0.012671 -0.021362 
* 5 * 47 0.002021 0.003673 -0.004071 0.000635 -0.000393 -0.001845 -0.000954 0.001963 0.000283 0.000295 -0.000869 -0.002619 0.001865 0.001140 -0.000083 0.001614 0.001527 -0.002238 -0.000655 0.001008 -0.000673 -0.002257 0.003527 -0.000988 -0.000527 
* 5 * 48 -0.003627 0.004464 -0.002242 -0.009951 0.008479 -0.004987 0.004878 -0.003174 -0.018272 0.015604 0.003745 -0.003714 0.001522 0.013163 -0.010021 0.005496 -0.001587 0.001802 0.004343 -0.006893 0.000834 -0.002246 0.002588 0.006518 -0.005074 
* 5 * 49 0.001765 -0.003160 0.001270 0.003008 -0.000133 -0.002455 0.001451 -0.002217 -0.002341 0.003073 0.003861 0.004651 -0.000122 -0.000914 -0.006215 0.001887 0.003979 0.000095 -0.003007 -0.003175 -0.002379 -0.003062 0.001079 0.002276 0.002781 
* 5 * 50 -0.000921 0.000363 0.000995 0.000290 -0.000323 -0.000467 -0.002559 0.002770 -0.000999 0.000966 0.001512 0.001649 -0.001841 0.000760 -0.001227 -0.000598 -0.000339 -0.000963 0.002162 -0.000659 0.000146 0.000755 0.000501 -0.002098 0.002064 
* 5 * 51 -0.001426 -0.001858 0.002483 -0.000234 0.001789 0.000957 0.002385 -0.002007 -0.000659 0.000011 -0.000630 0.000473 0.000919 0.000353 -0.000460 0.000929 -0.000954 0.000573 -0.000444 -0.000041 0.000355 -0.001458 -0.000275 0.001182 -0.000068 
